"Url","Name","price","posteddate","bhk","features","rate","amenities"
"https://www.makaan.com/listings?propertyType=apartment&listingType=buy&pageType=CITY_URLS&cityName=Mumbai&cityId=18&templateId=MAKAAN_CITY_LISTING_BUY","properties in Mumbai :Makaan.com","NA","NA","NA","NA","NA","NA"
"https://www.makaan.com/mumbai/builder-project-in-goregaon-west-12412872/1bhk-1t-485-sqft-apartment","485 sq ft 1 BHK 1T East facing Apartment for sale at Rs 18.50 lacs in Project in Goregaon West, Mumbai","18.5LEMI","Posted 13 hours ago","1 BHK Apartment - 485 sq ft
Goregaon West, Mumbai","Carpet area
390 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 3,814/ sq ft ","Power Backup
Lift Available
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-kharghar-12410002/2bhk-2t-850-sqft-apartment","850 sq ft 2 BHK 2T North facing Completed property Apartment for sale at Rs 33.60 lacs in Project in Kharghar, Mumbai","33.6LEMI","Posted 13 hours ago","2 BHK Apartment - 850 sq ft
Kharghar, Mumbai","Carpet area
600 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 3,952/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-kandivali-west-12411702/2bhk-2t-732-sqft-apartment","732 sq ft 2 BHK 2T Apartment for sale at Rs 1.45 crore in Project in Kandivali West, Mumbai","1.45CrEMI","Posted 17 hours ago","2 BHK Apartment - 732 sq ft
Kandivali West, Mumbai","Carpet area
532 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 19,808/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-dombivali-east-12400656/2bhk-2t-775-sqft-apartment","775 sq ft 2 BHK 2T Apartment for sale at Rs 48.00 lacs in Project in Dombivali East, Mumbai","48LEMI","Posted 13 hours ago","2 BHK Apartment - 775 sq ft
Dombivali East, Mumbai","Carpet area
580 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 6,193/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-nalasopara-east-12402032/1rk-1t-350-sqft-apartment","350 sq ft 1RK 1T Apartment for sale at Rs 6.50 lacs in Project in Nalasopara East, Mumbai","6.5LEMI","Posted 13 hours ago","1 RK Studio Apartment - 350 sq ft
Nalasopara East, Mumbai","Carpet area
330 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 1,857/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/saj-vision-developer-saj-shrushti-in-dombivali-12405887/1bhk-1t-680-sqft-apartment","680 sq ft 1 BHK 1T Apartment for sale at Rs 29.00 lacs in Saj Saj Shrushti in Dombivali, Mumbai","29LEMI","Posted 2 days ago","1 BHK Apartment - 680 sq ft
Saj Saj ShrushtiDombivali, Mumbai","Carpet area
480 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 4,264/ sq ft ","Landscaped Gardens
Jogging Track
Club House
Children's play area
Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/reputed-builder-suprema-casa-bella-in-usarghar-gaon-12393380/1bhk-1t-585-sqft-apartment","585 sq ft 1 BHK 1T Apartment for sale at Rs 32.00 lacs in Reputed Builder Suprema Casa Bella in Usarghar Gaon, Mumbai","32LEMI","Posted 2 days ago","1 BHK Apartment - 585 sq ft
Reputed Suprema Casa BellaUsarghar Gaon, Mumbai","Carpet area
439 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 5,470/ sq ft ","Landscaped Gardens
Swimming Pool
Gymnasium
Children's play area
Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Club House
Not Available
Sports Facility
Not Available
Jogging Track
Not Available"
"https://www.makaan.com/mumbai/kuber-group-dev-mangal-in-kharghar-12403894/2bhk-2t-985-sqft-apartment","985 sq ft 2 BHK 2T Apartment for sale at Rs 95.00 lacs in Kuber Group Dev Mangal in Kharghar, Mumbai","95LEMI","Posted 13 hours ago","2 BHK Apartment - 985 sq ft
Kuber Dev MangalKharghar, Mumbai","Carpet area
650 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 9,644/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-andheri-east-12397088/2bhk-2t-950-sqft-apartment","950 sq ft 2 BHK 2T Apartment for sale at Rs 2.00 crore in Project in Andheri East, Mumbai","2CrEMI","Posted 3 days ago","2 BHK Apartment - 950 sq ft
Andheri East, Mumbai","Carpet area
714 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 21,052/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/reputed-builder-lig-colony-in-kurla-12398030/2bhk-1t-760-sqft-apartment","760 sq ft 2 BHK 1T Apartment for sale at Rs 88.00 lacs in Reputed Builder LIG Colony in Kurla, Mumbai","88LEMI","Posted 3 days ago","2 BHK Apartment - 760 sq ft
Reputed LIG ColonyKurla, Mumbai","Carpet area
675 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 11,578/ sq ft ","Jogging Track
Car Parking
24 X 7 Security
Power Backup
Lift Available
Landscaped Gardens
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Children's play area
Not Available
Club House
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-dombivli-west-12398048/1bhk-1t-450-sqft-apartment","450 sq ft 1 BHK 1T Apartment for sale at Rs 14.00 lacs in Project in Dombivli (West), Mumbai","14LEMI","Posted 3 days ago","1 BHK Apartment - 450 sq ft
Dombivli (West), Mumbai","Carpet area
350 sq ft
Status
Under Construction
Bathrooms
1
New/Resale
Resale"," 3,111/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-andheri-east-12392792/1bhk-640-sqft-apartment","640 sq ft 1 BHK Apartment for sale at Rs 89.00 lacs in Project in Andheri East, Mumbai","89LEMI","Posted 4 days ago","1 BHK Apartment - 640 sq ft
Andheri East, Mumbai","Carpet area
475 sq ft
Status
Ready to move
New/Resale
Resale
Price Negotiable
No"," 13,906/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-andheri-east-12391724/1bhk-1t-550-sqft-apartment","550 sq ft 1 BHK 1T West facing Apartment for sale at Rs 80.00 lacs in Project in Andheri East, Mumbai","80LEMI","Posted 13 hours ago","1 BHK Apartment - 550 sq ft
Andheri East, Mumbai","Carpet area
495 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 14,545/ sq ft ","Power Backup
Lift Available
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-ville-parle-east-12384897/2bhk-2t-900-sqft-apartment","900 sq ft 2 BHK 2T Apartment for sale at Rs 3.10 crore in Project in Ville Parle East, Mumbai","3.1CrEMI","Posted 5 days ago","2 BHK Apartment - 900 sq ft
Ville Parle East, Mumbai","Carpet area
735 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 34,444/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/lodha-group-new-cuffe-parade-lodha-altia-in-wadala-12386599/2bhk-2t-1450-sqft-apartment","1450 sq ft 2 BHK 2T Apartment for sale at Rs 3.70 crore in Lodha New Cuffe Parade Lodha Altia in Wadala, Mumbai","3.7CrEMI","Posted 13 hours ago","2 BHK Apartment - 1,450 sq ft
Lodha New Cuffe Parade Lodha AltiaWadala, Mumbai","Carpet area
955 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 25,517/ sq ft ","Swimming Pool
ATM
Landscaped Gardens
Golf Course
Indoor Games
Children's play area
Gymnasium
Club House
Sports Facility
Not Available
Jogging Track
Not Available
24 X 7 Security
Not Available
Power Backup
Not Available
Lift Available
Not Available"
"https://www.makaan.com/mumbai/vihang-group-vihang-valley-in-thane-west-12385578/1bhk-2t-600-sqft-apartment","600 sq ft 1 BHK 2T West facing Apartment for sale at Rs 80.00 lacs in Vihang Vihang Valley in Thane West, Mumbai","80LEMI","Posted 5 days ago","1 BHK Apartment - 600 sq ft
Vihang Vihang ValleyThane West, Mumbai","Carpet area
400 sq ft
Status
Under Construction
Bathrooms
2
New/Resale
Resale"," 13,333/ sq ft ","Swimming Pool
Landscaped Gardens
Lift Available
Rain Water Harvesting
Intercom
Sports Facility
Power Backup
Gymnasium
Club House
Children's play area
24 X 7 Security
Not Available
Jogging Track
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-hiranandani-estates-12373749/2bhk-2t-1170-sqft-apartment","1170 sq ft 2 BHK 2T East facing Apartment for sale at Rs 1.29 crore in Project in Hiranandani Estates, Mumbai","1.29CrEMI","Posted 6 days ago","2 BHK Apartment - 1,170 sq ft
Hiranandani Estates, Mumbai","Carpet area
840 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 11,025/ sq ft ","Gymnasium
Lift Available
Intercom
Sports Facility
Swimming Pool
Power Backup
Club House
Children's play area
24 X 7 Security
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/mit-enterprises-payal-pride-in-ghansoli-12371746/3bhk-2t-1700-sqft-apartment","1700 sq ft 3 BHK 2T Apartment for sale at Rs 2.00 crore in MIT Payal Pride in Ghansoli, Mumbai","2CrEMI","Posted 6 days ago","3 BHK Apartment - 1,700 sq ft
MIT Payal PrideGhansoli, Mumbai","Carpet area
1400 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 11,764/ sq ft ","Children's play area
Lift Available
Power Backup
Not Available
24 X 7 Security
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/listings?propertyType=apartment&listingType=buy&pageType=CITY_URLS&cityName=Mumbai&cityId=18&templateId=MAKAAN_CITY_LISTING_BUY&page=2","properties in Mumbai :Makaan.com","NA","NA","NA","NA","NA","NA"
